symbol,datestart,dateend,start,end,opening,closing,highest,lowest,volume,pvolume,svolume,amount,pamount,samount,nmatches,BBAND20UP,BBAND20DOWN,EMA20,EMA50,EMA100,MACD,MACDSIGNAL,MACDHISTOG,ROCP5,ROCP10,ROCP20,RSI6,RSI12,RSI24,SMA5,SMA10,SMA20,SMA50,SMA200,ASKS1P,ASKS1S,ASKS2P,ASKS2S,ASKS3P,ASKS3S,ASKS4P,ASKS4S,ASKS5P,ASKS5S,BIDS1P,BIDS1S,BIDS2P,BIDS2S,BIDS3P,BIDS3S,BIDS4P,BIDS4S,BIDS5P,BIDS5S
BCHSV-BTC,2019-08-29T03:31:15,2019-08-29T03:32:30,1567049475,1567049550,0.012878,0.012873,0.012875,0.012873,51.04106609,28.62283145,22.41823464,0.65722393012645,0.36855655721183,0.28866737291462,50,0.012944408836301385,0.012858391163698602,0.012900955584376124,0.012925091144915796,0.012928055198901965,-1.9331138355256974e-05,-1.7746501596499673e-05,-1.5846367587573014e-06,-0.09313154831198958,-0.30204460966542057,-0.6866224348094337,25.27507018287787,27.214625260503993,32.17377599320753,0.012878000000000006,0.012885699999999995,0.012901399999999993,0.012937319999999992,0.01289478000000001,0.012878,2,0.012881,16,0.012894,10.42484279,0.012895,1.52960078,0.012904,1.23749999,0.012869,0.01055,0.012856,0.01061994,0.01284,3.89413559,0.012833,3.89608851,0.012796,17
BCHSV-BTC,2019-08-29T03:32:30,2019-08-29T03:33:38,1567049550,1567049618,0.012873,0.012878,0.012878,0.012873,49.88697769,19.90709027,29.97988742,0.64226111877459,0.25629848233957,0.38596263643502,50,0.012931174107788131,0.012863225892211857,0.012898769338245065,0.012923244433350472,0.012927064006844501,-1.876999713574211e-05,-1.7951200704348162e-05,-8.187964313939465e-07,0.015532774153465871,-0.17828075342995672,-0.33279157959909944,36.29917155975285,32.08240345060902,34.47131767814065,0.012876600000000005,0.012882299999999994,0.012897199999999994,0.012934979999999993,0.01289478000000001,0.012887,2,0.012893,1.52960078,0.012895,1.38057115,0.012896,17.52760061,0.01291,1.23749999,0.012869,0.01055,0.012855,0.0108012,0.012853,0.01307283,0.012846,3.89232127,0.01284,3.89412209
BCHSV-BTC,2019-08-29T03:33:38,2019-08-29T03:34:38,1567049618,1567049678,0.012878,0.012883,0.012883,0.012876,48.56328181,14.43152881,34.131753,0.62540655865632,0.18584792040425,0.43955863825207,50,0.012927962516743195,0.012862637483256792,0.01289726749650744,0.012921666220277905,0.01292619145225352,-1.7717593079018615e-05,-1.7904479179282252e-05,1.8688610026363714e-07,0.03882590464357661,-0.038795779019241125,-0.2632190137028668,45.88025589592765,36.70062378673364,36.70846604340113,0.012878000000000006,0.012880499999999994,0.012895299999999993,0.012932719999999993,0.01289477000000001,0.012893,2,0.012906,1.52760061,0.012907,1.52960078,0.012908,16,0.012916,10.28411171,0.012869,0.01055,0.012863,0.0118651,0.012861,10,0.012852,3.89035766,0.012846,3.89230869
BCHSV-BTC,2019-08-29T03:34:38,2019-08-29T03:35:38,1567049678,1567049738,0.012883,0.012894,0.012894,0.012883,45.86225363,16.19727231,29.66498132,0.59115488243123,0.20878446344806,0.38237041898317,50,0.012925258037546582,0.012863041962453404,0.012896956306363875,0.012920581270463086,0.01292555399775345,-1.5813657216014188e-05,-1.748631478662864e-05,1.6726575706144522e-06,0.12424289485943978,0.062082880645656736,-0.18578727357177155,61.26212985637056,45.58140036128688,41.308339017079234,0.012881200000000006,0.012881099999999993,0.012894149999999993,0.012930759999999993,0.012894905000000012,0.012905,2,0.012908,16,0.01292,1.52960078,0.012924,1.52760061,0.012933,1.23749999,0.012881,0.00760519,0.01288,0.00975607,0.012877,10,0.012869,3.89593201,0.012859,3.88838545
BCHSV-BTC,2019-08-29T03:35:38,2019-08-29T03:36:28,1567049738,1567049788,0.012894,0.0129,0.0129,0.012894,54.88875386,24.12266983,30.76608403,0.70796188982808,0.3111239655482,0.39683792427988,50,0.012922533954650962,0.012863966045349028,0.012897246181948267,0.012919774161817476,0.012925047977995955,-1.366312447757985e-05,-1.672167672481888e-05,3.058552247239031e-06,0.209741319039845,0.15527950310558372,-0.11614401858303824,67.3383257671385,49.774390630477654,43.63973072519159,0.012885600000000006,0.012882499999999991,0.012893249999999995,0.012928979999999993,0.012895050000000012,0.012915,18,0.012924,1.52960078,0.012928,1.52760061,0.012939,1.23749999,0.012942,1.23749999,0.012885,0.01633859,0.012877,10,0.012875,3.88357583,0.012869,0.01055,0.012865,3.88657739
BCHSV-BTC,2019-08-29T03:36:28,2019-08-29T03:37:30,1567049788,1567049850,0.012902,0.012915,0.012915,0.012902,45.04002048,18.5072955,26.53272498,0.58124652433075,0.23879928918753,0.34244723514322,50,0.012922533954650962,0.012863966045349028,0.012898937021762718,0.012919586939785418,0.01292484900813465,-1.0625947836611499e-05,-1.5502530947177407e-05,4.876583110565908e-06,0.2873116943624696,0.23282887077996722,0,77.78967233908504,58.495973206078354,48.93165968431937,0.012894000000000006,0.012885999999999991,0.012893249999999995,0.012927539999999993,0.012895270000000012,0.012929,2,0.012931,26.27756155,0.012932,1.52960078,0.012937,1.52760061,0.012945,1.23749999,0.012901,10,0.012894,0.00610219,0.012893,0.00819307,0.01288,3.88192165,0.012876,3.88311664
BCHSV-BTC,2019-08-29T03:37:30,2019-08-29T03:38:42,1567049850,1567049922,0.012915,0.012916,0.012916,0.012915,47.18066935,18.74724004,28.43342931,0.60950263920596,0.24219595238047,0.36730668682549,50,0.012922735352894088,0.012863864647105898,0.012900562067309126,0.012919446275480109,0.012924673780250796,-8.04552798586329e-06,-1.4011130354914583e-05,5.965602369051293e-06,0.25615151750368736,0.310655483069277,0.023232401455893524,78.34404416501124,59.01358871231575,49.263063370487956,0.012901600000000004,0.012889099999999992,0.012893299999999993,0.012927139999999995,0.012895495000000012,0.012933,0.16668911,0.012935,2,0.012938,1.52960078,0.012949,1.23749999,0.012953,16,0.012899,10.0054418,0.012885,3.88056927,0.012882,3.86107221,0.012878,15.53036185,0.012869,0.01055
BCHSV-BTC,2019-08-29T03:38:42,2019-08-29T03:40:00,1567049922,1567050000,0.012916,0.01292,0.01292,0.012916,53.99420806,19.97183754,34.02237052,0.69765027101514,0.25803707485709,0.43961319615805,50,0.0129241608177537,0.012863139182246285,0.01290241329899397,0.012919467990167164,0.01292458123014682,-5.6130562739020035e-06,-1.2331515538712068e-05,6.718459264810065e-06,0.20164417558554354,0.3261375990060462,0.06195786864931325,80.66101753379844,61.12898379287394,50.60109479121106,0.012909000000000004,0.012893499999999992,0.012893649999999993,0.012926959999999996,0.01289573500000001,0.01294,1.52960078,0.012941,2.91447609,0.012942,1.52760061,0.012945,2,0.012953,1.23749999,0.012909,10,0.012901,0.00520179,0.012899,0.00753274,0.012888,3.87951807,0.012882,15.5255395
BCHSV-BTC,2019-08-29T03:40:00,2019-08-29T03:41:08,1567050000,1567050068,0.01292,0.012917,0.012917,0.012911,54.05315014,25.79974081,28.25340933,0.69809217184779,0.33320417000835,0.36488800183944,50,0.012925082687504441,0.012862717312495548,0.012903802508613593,0.01291937120623904,0.012924431106777575,-3.8826233796415005e-06,-1.0641737106897955e-05,6.759113727256454e-06,0.13178294573643143,0.30284205621990296,0.05422153369481071,73.57627620632222,58.652212967239045,49.57786180625569,0.012913600000000003,0.012897399999999993,0.012893899999999995,0.012926479999999995,0.01289599000000001,0.012936,1.52960078,0.012937,3.23592415,0.012938,1.52760061,0.012943,2,0.012949,1.23749999,0.012898,0.00562185,0.012894,0.00807296,0.012885,3.88056927,0.012878,3.88251539,0.012869,0.01055
BCHSV-BTC,2019-08-29T03:41:08,2019-08-29T03:42:17,1567050068,1567050137,0.012916,0.012912,0.012916,0.012912,50.34071842,23.50385038,26.83686804,0.65002897479902,0.3035014027541,0.34652757204492,50,0.012925400636936209,0.01286259936306378,0.012904583222078965,0.012919082139327706,0.012924184946247325,-2.881485090639249e-06,-9.089686703646214e-06,6.208201613006965e-06,-0.023228803716604962,0.30295968305755533,0.18621973929236277,62.582579374116285,54.627911086513734,47.89354509141515,0.012916000000000006,0.012900799999999994,0.012893999999999994,0.012925839999999997,0.01289627000000001,0.012931,18.1656472,0.012932,1.52960078,0.012934,1.52760061,0.012944,1.23749999,0.01295,1.23749999,0.012893,0.00616226,0.012891,10.0084934,0.012879,3.8822223,0.012874,15.53518719,0.012873,3.88416926
BCHSV-BTC,2019-08-29T03:42:17,2019-08-29T03:43:16,1567050137,1567050196,0.012912,0.012919,0.012919,0.012906,49.99708785,18.52085813,31.47622972,0.64569506562597,0.23917840712847,0.4065166584975,50,0.012928628542894142,0.012862471457105848,0.012905956248547635,0.0129190789181776,0.012924082274044409,-1.5058754899589105e-06,-7.572924460908754e-06,6.067048970949843e-06,0.023227005264784228,0.3183724180773363,0.05421313506815414,70.0905651521204,58.93150723053323,50.3573286396784,0.012916800000000006,0.012905399999999992,0.012895549999999995,0.012925359999999997,0.012896665000000009,0.012935,13.66337199,0.012936,3.05720139,0.012945,2,0.012948,16,0.012949,1.23749999,0.012903,10,0.012897,0.00568188,0.012893,0.00825312,0.012885,3.88056927,0.012878,3.88251539
BCHSV-BTC,2019-08-29T03:43:16,2019-08-29T03:44:06,1567050196,1567050246,0.012919,0.012915,0.012915,0.012912,47.7831461,23.79337072,23.98977538,0.61716509977936,0.30731255268681,0.30985254709255,50,0.012929101197583316,0.012862298802416676,0.012906817558209766,0.012918918960602009,0.012923902427033628,-7.300460251533081e-07,-6.204348773757666e-06,5.474302748604358e-06,-0.03869969040247521,0.24838935030659817,0.1085187194791111,61.61310274895996,55.641534158134995,48.97648657609014,0.012916600000000006,0.012909099999999993,0.012895699999999996,0.012924859999999998,0.01289705000000001,0.012931,13.7836331,0.012936,1.52960078,0.012942,10,0.012944,2,0.012945,1.23749999,0.0129,10,0.012898,0.00562185,0.012881,3.88177134,0.012874,3.88371806,0.012869,0.01055
BCHSV-BTC,2019-08-29T03:44:06,2019-08-29T03:45:08,1567050246,1567050308,0.012915,0.012921,0.012921,0.012915,46.36638385,14.0286921,32.33769175,0.5990325324955,0.1812502454685,0.417782287027,50,0.012931828905476825,0.01286157109452317,0.012908168266951693,0.012919000569990164,0.012923844953230982,3.6474966408350795e-07,-4.890529086189431e-06,5.255278750272939e-06,0.03096694278857731,0.20939972080037988,0.2560521415270022,68.47616400385586,59.3546263697767,51.0762748543002,0.012916800000000006,0.012912899999999991,0.012896699999999997,0.012924359999999998,0.01289754000000001,0.012935,10.16362303,0.012936,1.52960078,0.012939,1.52760061,0.012951,3.23749999,0.012958,16,0.012908,10,0.012898,0.00562185,0.012895,0.00795288,0.012887,3.87996852,0.012882,3.88146367
BCHSV-BTC,2019-08-29T03:45:08,2019-08-29T03:46:13,1567050308,1567050373,0.012921,0.012938,0.012938,0.01292,51.84053178,14.8289111,37.01162068,0.67028562502585,0.19173543177111,0.47855019325474,50,0.01293837958652155,0.012860020413478442,0.012911009384384865,0.012919745645676826,0.012924125251186804,2.574464239251187e-06,-3.397530421101308e-06,5.971994660352495e-06,0.20136307311028487,0.29457364341085146,0.4035387241968024,80.39409174525737,67.7091994343507,56.38316798507251,0.012921000000000007,0.012917299999999993,0.012899199999999996,0.012924219999999997,0.01289811000000001,0.012958,1.52960078,0.012959,2,0.01296,1.52760061,0.012966,2.64213133,0.012967,10,0.012919,0.00304508,0.012917,0.0053756,0.012907,3.8738215,0.0129,0.21902952,0.012899,15.5050779
BCHSV-BTC,2019-08-29T03:46:13,2019-08-29T03:47:23,1567050373,1567050443,0.012938,0.012934,0.012934,0.012922,47.79345018,19.19248072,28.60096946,0.61820391869004,0.24825080266964,0.3699531160204,50,0.012943065166103605,0.012860134833896386,0.012913198966824403,0.01292030463996401,0.012924320790767264,3.9572951543911244e-06,-1.926565306002822e-06,5.883860460393946e-06,0.11610805789921347,0.14711575687185383,0.4192546583850814,72.64001766725968,64.31583365781957,54.92048678991925,0.012925400000000009,0.012920699999999993,0.012901599999999996,0.012923939999999998,0.01289868500000001,0.012954,1.52960078,0.012955,3.63948667,0.012956,1.52760061,0.012957,16,0.012964,2,0.012915,0.00352383,0.012914,10,0.012913,0.00585445,0.012902,3.87531898,0.012894,3.87771216
BCHSV-BTC,2019-08-29T03:47:23,2019-08-29T03:48:58,1567050443,1567050538,0.012934,0.012936,0.012936,0.012919,64.82968888,20.2485679,44.58112098,0.83826406270149,0.26177275465734,0.57649130804415,50,0.012947194392155978,0.012861605607844015,0.012915370493793507,0.012920920144279147,0.01292455206223722,5.155156467913022e-06,-5.102209512196533e-07,5.665377419132675e-06,0.1626016260162616,0.1548467017652461,0.3958090803259523,74.13673703488932,65.2653543523513,55.522483535293325,0.01292880000000001,0.012922799999999993,0.012904399999999996,0.012923619999999999,0.01289927000000001,0.012955,1.53261541,0.012957,16,0.01296,3.52760061,0.012967,1.23749999,0.012976,9.68753873,0.012917,0.0053756,0.012904,4.02746732,0.012903,3.87516918,0.0129,3.87606379,0.012898,15.50628003
BCHSV-BTC,2019-08-29T03:48:58,2019-08-29T03:49:57,1567050538,1567050597,0.012936,0.012934,0.012937,0.012934,53.00159459,21.55399907,31.44759552,0.6856111519792,0.27881317715648,0.40679797482272,50,0.012950522760389055,0.01286317723961094,0.012917144732479839,0.01292143307979761,0.01292473915011371,5.8753594176178675e-06,7.668951225478511e-07,5.108464295070017e-06,0.1006114077857683,0.10835913312693594,0.4504504504504429,69.5697847755336,63.424273169600724,54.75942611608723,0.012932600000000011,0.012924599999999991,0.012906849999999997,0.012923219999999997,0.01289984000000001,0.012954,2.46627567,0.012955,16,0.012956,1.53261541,0.012959,1.52760061,0.01296,2,0.012915,0.00555513,0.012905,3.87457009,0.012898,3.87651321,0.012873,2,0.01287,17
BCHSV-BTC,2019-08-29T03:49:57,2019-08-29T03:50:55,1567050597,1567050655,0.012934,0.012931,0.012934,0.012931,46.32337889,17.97627759,28.3471013,0.59910897870347,0.23249493920216,0.36661403950131,50,0.012952065986389106,0.01286713401361089,0.012918464281767473,0.012921808253138881,0.012924863127339183,6.1333490857032325e-06,1.8401859151789275e-06,4.293163170524305e-06,-0.05410418921007931,0.10838429976000716,0.4115545892219229,62.625655549222344,60.62576061745442,53.606294737972696,0.01293460000000001,0.012925699999999993,0.012909599999999999,0.012922779999999998,0.01290038000000001,0.012949,16,0.012954,1.53261541,0.012956,2,0.012957,1.52760061,0.012967,1.23749999,0.012913,0.00579457,0.012906,10,0.012903,3.87516918,0.012896,3.87711259,0.012869,0.01055
BCHSV-BTC,2019-08-29T03:50:55,2019-08-29T03:52:05,1567050655,1567050725,0.012931,0.012934,0.012934,0.012931,47.58147643,10.10942825,37.47204818,0.61548566952665,0.13075588916287,0.48472978036378,50,0.012953526147400406,0.012871273852599592,0.012919943873980095,0.012922286360858926,0.012925044055510685,6.504898266276524e-06,2.7731283853984465e-06,3.731769880878077e-06,0,0.17038413878562153,0.4348501320080661,66.62344476368484,62.433997424005945,54.60381710999694,0.01293380000000001,0.012927399999999992,0.0129124,0.012922399999999999,0.012900960000000008,0.012953,16,0.012954,1.53261541,0.012956,1.52760061,0.012962,10.35526922,0.012963,2,0.012915,10,0.012913,0.00585445,0.012906,3.87427062,0.012899,3.87621358,0.012869,0.01055
BCHSV-BTC,2019-08-29T03:52:05,2019-08-29T03:53:19,1567050725,1567050799,0.012934,0.012953,0.012953,0.012933,44.47837368,16.55489794,27.92347574,0.57554220537754,0.21421071058131,0.36133149479623,50,0.012957720542454962,0.012874579457545034,0.01292309207645818,0.012923490817295831,0.01292559763856988,8.237537672522305e-06,3.866010242823218e-06,4.371527429699087e-06,0.1314162028447716,0.2631782645715559,0.6214557601180647,81.58984481561127,71.48248055650193,60.251839073963204,0.012937600000000011,0.01293149999999999,0.012916149999999998,0.012922359999999997,0.012901630000000008,0.01297,16,0.012971,1.53261541,0.012974,1.52760061,0.012982,7.16111903,0.012984,1.23749999,0.012936,0.58315942,0.012935,4.01762935,0.012929,0.0038214,0.012919,3.87023227,0.012913,19.36044084
BCHSV-BTC,2019-08-29T03:53:19,2019-08-29T03:54:14,1567050799,1567050854,0.012953,0.012952,0.012959,0.012952,44.98924204,20.18580167,24.80344037,0.58277128926479,0.26146458561557,0.32130670364922,50,0.01295947461110919,0.012880725388890808,0.012925845212033592,0.0129246088244607,0.0129261204576081,9.421371535849737e-06,4.9770825014285226e-06,4.444289034421215e-06,0.13916808411938036,0.2864885791715105,0.5746233887249528,79.34280366420595,70.50737794090838,59.8429365967347,0.012940800000000011,0.012934799999999991,0.012920099999999999,0.012922219999999995,0.012902210000000008,0.012973,1.53261541,0.012975,11.89301424,0.012977,16,0.012982,2,0.012985,1.23749999,0.012931,0.00364227,0.012921,13.86978409,0.012919,0.03806183,0.012911,3.87262173,0.012872,2
BCHSV-BTC,2019-08-29T03:54:14,2019-08-29T03:55:10,1567050854,1567050910,0.012952,0.012958,0.012958,0.012952,50.08875545,20.02576579,30.06298966,0.64895599204359,0.25944000776245,0.38951598428114,50,0.012961771740071305,0.012886428259928693,0.012928907572792296,0.012925918282324988,0.012926751735675266,1.0720143120668615e-05,6.125694625276542e-06,4.594448495392074e-06,0.20880055680149243,0.28635554523644124,0.5821625397811101,82.7611476626193,72.9248496215932,61.47965605821694,0.01294560000000001,0.01293909999999999,0.012924099999999999,0.012922119999999997,0.012902840000000006,0.012977,16,0.012981,1.53261541,0.012982,2,0.012983,1.52760061,0.01299,10.21640293,0.012939,0.0026876,0.012927,3.86799238,0.012923,3.86903652,0.012872,2,0.012869,0.01055
BCHSV-BTC,2019-08-29T03:55:10,2019-08-29T03:55:59,1567050910,1567050959,0.012958,0.012962,0.012962,0.012958,51.61916181,13.12078544,38.49837637,0.66896595123055,0.17003771624491,0.49892823498564,50,0.012964191250670113,0.012891908749329887,0.012932059232526364,0.012927333251645577,0.012927449721107438,1.1934620651561298e-05,7.2874798305334935e-06,4.647140821027804e-06,0.21648368640791904,0.18550007729169668,0.5273770746083478,84.77649140593707,74.44809078502337,62.541723838490746,0.01295180000000001,0.012943199999999992,0.01292805,0.012922119999999997,0.012903455000000006,0.012981,1.53261541,0.012986,2,0.012987,1.52760061,0.012994,3.56723017,0.012995,1.23749999,0.012948,10,0.012943,0.00221071,0.012931,3.86679883,0.012923,3.86903652,0.012877,2
BCHSV-BTC,2019-08-29T03:55:59,2019-08-29T03:56:55,1567050959,1567051015,0.012962,0.012956,0.012956,0.012954,40.88114957,16.51580322,24.36534635,0.5297054828993,0.21399406791201,0.31571141498729,50,0.01296567694599874,0.012896623054001258,0.012934339305619092,0.012928457437855555,0.012928015073164717,1.2271494835004032e-05,8.284282831427602e-06,3.98721200357643e-06,0.02316065776269023,0.1700943250348012,0.4341085271317868,70.0381684929173,68.17207373224194,59.95435994434276,0.01295620000000001,0.01294499999999999,0.012931149999999999,0.012921959999999996,0.012904035000000005,0.012976,1.53261541,0.012979,1.52760061,0.012986,2,0.012989,1.23749999,0.012995,1.23749999,0.012937,0.82728828,0.012934,10.00322446,0.012924,3.86873872,0.012919,15.48107438,0.012918,3.87067891
